<<<<<<< HEAD
name,type,catalog_visibility,published,description,short_description,regular_price,sale_price,stock_quantity,backorders,categories,weight,sold_individually,tags,menu_order,grouped,sku,tax_status,tax_class,purchase_note,upsell_ids,cross_sell_ids,parent_id,low_stock_amount
Khula Cornflour 500 g,simple,visible,1,ZP cornflour is gluten free and so finely milled it is naturally smoother than ordinary flour giving greater resu Ls when used in all your cooking.,Zippe Corn flour,70,69,100,yes,Flour / Grains / Pulses,0.5,FALSE,"Aata, Flour, Cooking Essentials",50,,khula-cornflour-500-g,none,0,Thanks :) kindly check the package for expiry details.,zippe-madua-ragi-500-g,khula-madua-ragi-500-g,,5
Khula madua ragi  500 g,simple,visible,1,"Ragi is the common name of Finger Millet in South India more particularly in Karnataka & Andhra. It is one of the most nutritious foods and one of the easier one to digest. It is rich in calcium and protein and also has good amount of iron and other minerals. It is low in fat most of which are unsaturated fats. Ragi (Finger millet) is especially valuable as it contains the amino acid methionine, which is lacking in the diets of many who live on starchy staples such as cassava, plantain, polished rice, or maize meal.",Zippe madua,99,99,100,yes,Flour / Grains / Pulses,0.5,FALSE,"Aata, Flour, Cooking Essentials",51,,khula-madua-ragi-500-g,none,0,Thanks :) kindly check the package for expiry details.,zippe-soya-500-g,khula-soya-500-g,,5
Khula soya 500 g,simple,visible,1,"Soya chunks is a defatted soy flour product, a by-product of extracting soybean oil. It is often used as a meat analogue or meat extender. It is quick to cook, with a protein content comparable to certain meats.",Zippe soya,99,99,100,yes,Flour / Grains / Pulses,0.5,FALSE,"Aata, Flour, Cooking Essentials",52,,khula-soya-500-g,none,0,Thanks :) kindly check the package for expiry details.,india-gate-classic-basmati-rice-1-kg,india-gate-classic-basmati-rice-1-kg,,5
India Gate Classic Basmati Rice 1 kg,simple,visible,1,"India Gate classic is an exotic class of basmati. It embodies all the attributes of a true basmati rice grain. It is pearl white grain, smooth, extra-long and extra fine. It will be an important part of all quality rice recipes and on your platter to relish. On cooking, the grains fluff up to other than twice the unique length; and won't stick together or break.",India Gate Classic Basmati Rice,209,179,100,yes,Flour / Grains / Pulses,1,FALSE,"Rice, Cooking Essentials",53,,india-gate-classic-basmati-rice-1-kg,taxable,5,Thanks :) kindly check the package for expiry details.,india-gate-classic-basmati-rice-5-kg,india-gate-classic-basmati-rice-5-kg,,5
India Gate Classic Basmati Rice 5 kg,simple,visible,1,"India Gate classic is an exotic class of basmati. It embodies all the attributes of a true basmati rice grain. It is pearl white grain, smooth, extra-long and extra fine. It will be an important part of all quality rice recipes and on your platter to relish. On cooking, the grains fluff up to other than twice the unique length; and won't stick together or break.",India Gate Classic Basmati Rice,1075,899,100,yes,Flour / Grains / Pulses,5,FALSE,"Rice, Cooking Essentials",54,,india-gate-classic-basmati-rice-5-kg,taxable,5,Thanks :) kindly check the package for expiry details.,india-gate-feast-rozzana-basmati-rice-1-kg,india-gate-feast-rozzana-basmati-rice-1-kg,,5
India Gate Feast Rozzana Basmati Rice 1 kg,simple,visible,1,India Gate basmati rice feast rozzana is defined by its long grains and amazing aromatic flavour. Having this rice is truly having a feast rozzana. Combine it with your veggies and serve a nice pulao. This is the perfect ingredient for different rice recipes.,India Gate Feast Rozzana Basmati Rice,89,74,100,yes,Flour / Grains / Pulses,1,FALSE,"Rice, Cooking Essentials",55,,india-gate-feast-rozzana-basmati-rice-1-kg,taxable,5,Thanks :) kindly check the package for expiry details.,india-gate-feast-rozzana-basmati-rice-5-kg,india-gate-feast-rozzana-basmati-rice-5-kg,,5
India Gate Feast Rozzana Basmati Rice 5 kg,simple,visible,1,India Gate basmati rice feast rozzana is defined by its long grains and amazing aromatic flavour. Having this rice is truly having a feast rozzana. Combine it with your veggies and serve a nice pulao. This is the perfect ingredient for different rice recipes.,India Gate Feast Rozzana Basmati Rice,440,349,100,yes,Flour / Grains / Pulses,5,FALSE,"Rice, Cooking Essentials",56,,india-gate-feast-rozzana-basmati-rice-5-kg,taxable,5,Thanks :) kindly check the package for expiry details.,india-gate-feast-rozzana-basmati-rice-10-kg,india-gate-feast-rozzana-basmati-rice-10-kg,,5
India Gate Feast Rozzana Basmati Rice 10 kg,simple,visible,1,India Gate basmati rice feast rozzana is defined by its long grains and amazing aromatic flavour. Having this rice is truly having a feast rozzana. Combine it with your veggies and serve a nice pulao. This is the perfect ingredient for different rice recipes.,India Gate Feast Rozzana Basmati Rice,830,649,100,yes,Flour / Grains / Pulses,10,FALSE,"Rice, Cooking Essentials",58,,india-gate-feast-rozzana-basmati-rice-10-kg,taxable,5,Thanks :) kindly check the package for expiry details.,india-gate-broken-mogra-basmati-rice-5-kg,india-gate-broken-mogra-basmati-rice-5-kg,,5
India Gate Broken Mogra Basmati Rice 5 kg,simple,visible,1,India gate basmati rice which gives you the traditional taste of India it embodies all the characteristics of a true basmati rice grain. Maximum Shelf Life 24 Months,India Gate Broken Mogra Basmati Rice,342,265,100,yes,Flour / Grains / Pulses,5,FALSE,"Rice, Cooking Essentials",59,,india-gate-broken-mogra-basmati-rice-5-kg,taxable,5,Thanks :) kindly check the package for expiry details.,india-gate-super-basmati-rice-1-kg,india-gate-super-basmati-rice-1-kg,,5
India Gate Super Basmati Rice 1 kg,simple,visible,1,India Gate basmati rice which gives you the traditional taste of India it embodies all the characteristics of a true basmati rice grain. Maximum Shelf Life 24 Months,India Gate Super Basmati Rice,190,165,100,yes,Flour / Grains / Pulses,1,FALSE,"Rice, Cooking Essentials",60,,india-gate-super-basmati-rice-1-kg,taxable,5,Thanks :) kindly check the package for expiry details.,india-gate-super-basmati-rice-5-kg,india-gate-super-basmati-rice-5-kg,,5
India Gate Super Basmati Rice 5 kg,simple,visible,1,India Gate basmati rice which gives you the traditional taste of India it embodies all the characteristics of a true basmati rice grain. Maximum Shelf Life 24 Months,India Gate Super Basmati Rice,870,549,100,yes,Flour / Grains / Pulses,5,FALSE,"Rice, Cooking Essentials",61,,india-gate-super-basmati-rice-5-kg,taxable,5,Thanks :) kindly check the package for expiry details.,india-gate-mini-ii-mogra-basmati-rice-10-kg,india-gate-mini-ii-mogra-basmati-rice-10-kg,,5
India Gate Mini II Mogra Basmati Rice 10 kg,simple,visible,1,India Gate Mogra basmati rice which gives you the traditional taste of India it embodies all the characteristics of a true basmati rice grain. Maximum Shelf Life 24 Months,India Gate Mini II Mogra Basmati Rice,405,339,100,yes,Flour / Grains / Pulses,10,FALSE,"Rice, Cooking Essentials",62,,india-gate-mini-ii-mogra-basmati-rice-10-kg,taxable,5,Thanks :) kindly check the package for expiry details.,india-gate-mini-broken-mogra-basmati-rice-5-kg,india-gate-mini-broken-mogra-basmati-rice-5-kg,,5
India Gate Mini Broken Mogra Basmati Rice 5 kg,simple,visible,1,India Gate Mogra basmati rice which gives you the traditional taste of India it embodies all the characteristics of a true basmati rice grain. Maximum Shelf Life 24 Months,India Gate Mini Broken Mogra Basmati Rice,270,229,100,yes,Flour / Grains / Pulses,5,FALSE,"Rice, Cooking Essentials",63,,india-gate-mini-broken-mogra-basmati-rice-5-kg,taxable,5,Thanks :) kindly check the package for expiry details.,india-gate-mini-broken-mogra-basmati-rice-10-kg,india-gate-mini-broken-mogra-basmati-rice-10-kg,,5
India Gate Mini Broken Mogra Basmati Rice 10 kg,simple,visible,1,India Gate Mogra basmati rice which gives you the traditional taste of India it embodies all the characteristics of a true basmati rice grain. Maximum Shelf Life 24 Months,India Gate Mini Broken Mogra Basmati Rice,530,435,100,yes,Flour / Grains / Pulses,10,FALSE,"Rice, Cooking Essentials",64,,india-gate-mini-broken-mogra-basmati-rice-10-kg,taxable,5,Thanks :) kindly check the package for expiry details.,india-gate-regular-choice-basmati-rice-5-kg,india-gate-regular-choice-basmati-rice-5-kg,,5
India Gate Regular Choice Basmati Rice 5 kg,simple,visible,1,India gate basmati rice which gives you the traditional taste of India it embodies all the characteristics of a true basmati rice grain.,India Gate Regular Choice Basmati Rice,410,319,100,yes,Flour / Grains / Pulses,5,FALSE,"Rice, Cooking Essentials",65,,india-gate-regular-choice-basmati-rice-5-kg,taxable,5,Thanks :) kindly check the package for expiry details.,india-gate-dubar-basmati-rice-5-kg,india-gate-dubar-basmati-rice-5-kg,,5
India Gate Dubar Basmati Rice 5 kg,simple,visible,1,India gate basmati rice which gives you the traditional taste of India it embodies all the characteristics of a true basmati rice grain.,India Gate Dubar Basmati Rice,610,515,100,yes,Flour / Grains / Pulses,5,FALSE,"Rice, Cooking Essentials",66,,india-gate-dubar-basmati-rice-5-kg,taxable,5,Thanks :) kindly check the package for expiry details.,india-gate-tibar-basmati-rice-1-kg,india-gate-tibar-basmati-rice-1-kg,,5
India Gate Tibar Basmati Rice 1 kg,simple,visible,1,India gate basmati rice which gives you the traditional taste of India it embodies all the characteristics of a true basmati rice grain,India Gate Tibar Basmati Rice,122,123,100,yes,Flour / Grains / Pulses,1,FALSE,"Rice, Cooking Essentials",67,,india-gate-tibar-basmati-rice-1-kg,taxable,5,Thanks :) kindly check the package for expiry details.,daawat-rozana-super-basmati-rice-1-kg,daawat-rozana-super-basmati-rice-1-kg,,5
Daawat Rozana Super Basmati Rice 1 kg,simple,visible,1,"Daawat rozana super is the finest basmati rice in the mid-price affordable segment. It is specially processed for daily cooking across a multitude of regular dishes, a perfect fit for every day consumption. Rozana super promises a sweet taste and rich aroma as each grain is naturally aged.",Daawat Rozana Super Basmati Rice,88,74,100,yes,Flour / Grains / Pulses,1,FALSE,"Rice, Cooking Essentials",68,,daawat-rozana-super-basmati-rice-1-kg,taxable,5,Thanks :) kindly check the package for expiry details.,daawat-rozana-super-basmati-rice-5-kg,daawat-rozana-super-basmati-rice-5-kg,,5
Daawat Rozana Super Basmati Rice 5 kg,simple,visible,1,"Daawat rozana super is the finest basmati rice in the mid-price affordable segment. It is specially processed for daily cooking across a multitude of regular dishes, a perfect fit for every day consumption. Rozana super promises a sweet taste and rich aroma as each grain is naturally aged.
",Daawat Rozana Super Basmati Rice,435,303,100,yes,Flour / Grains / Pulses,5,FALSE,"Rice, Cooking Essentials",69,,daawat-rozana-super-basmati-rice-5-kg,taxable,5,Thanks :) kindly check the package for expiry details.,daawat-rozana-gold-basmati-rice-1-kg,daawat-rozana-gold-basmati-rice-1-kg,,5
Daawat Rozana Gold Basmati Rice 1 kg,simple,visible,1,"Daawat Rozana Gold is the finest Basmati Rice in the mid-price affordable segment. Rozana Gold has 3/4th length of the basmati grains It is specially processed for daily cooking across a multitude of regular dishes, a perfect fit for every day consumption. It promises a sweet taste and rich aroma as each grain is naturally aged.",Daawat Rozana Gold Basmati Rice,99,88,100,yes,Flour / Grains / Pulses,1,FALSE,"Rice, Cooking Essentials",70,,daawat-rozana-gold-basmati-rice-1-kg,taxable,5,Thanks :) kindly check the package for expiry details.,daawat-rozana-gold-basmati-rice-5-kg,daawat-rozana-gold-basmati-rice-5-kg,,5
Daawat Rozana Gold Basmati Rice 5 kg,simple,visible,1,"Daawat Rozana Gold is the finest Basmati Rice in the mid-price affordable segment. Rozana Gold has 3/4th length of the basmati grains It is specially processed for daily cooking across a multitude of regular dishes, a perfect fit for every day consumption. It promises a sweet taste and rich aroma as each grain is naturally aged.",Daawat Rozana Gold Basmati Rice,495,365,100,yes,Flour / Grains / Pulses,5,FALSE,"Rice, Cooking Essentials",71,,daawat-rozana-gold-basmati-rice-5-kg,taxable,5,Thanks :) kindly check the package for expiry details.,daawat-sehat-rozana-mogra-basmati-rice-5-kg,daawat-sehat-rozana-mogra-basmati-rice-5-kg,,5
Daawat Sehat Rozana Mogra Basmati Rice 5 kg,simple,visible,1,"Defined by a distinctive aroma that gives this staple food a unique touch, the Daawat Rozzana Mogra Basmati Rice is long-grained and soft. The rice grains are extensively tested for hygiene, thus ensure the finest quality and natural taste. Has a fluffy and non-sticky texture when cooked. Appetizing fragrance that adds to the overall taste. Tested against five hundred impurities for the best quality.",Daawat Sehat Rozana Mogra Basmati Rice,358,278,100,yes,Flour / Grains / Pulses,5,FALSE,"Rice, Cooking Essentials",72,,daawat-sehat-rozana-mogra-basmati-rice-5-kg,taxable,5,Thanks :) kindly check the package for expiry details.,daawat-sehat-rozana-mogra-basmati-rice-10-kg,daawat-sehat-rozana-mogra-basmati-rice-10-kg,,5
Daawat Sehat Rozana Mogra Basmati Rice 10 kg,simple,visible,1,"Defined by a distinctive aroma that gives this staple food a unique touch, the Daawat Rozzana Mogra Basmati Rice is long-grained and soft. The rice grains are extensively tested for hygiene, thus ensure the finest quality and natural taste. Has a fluffy and non-sticky texture when cooked. Appetizing fragrance that adds to the overall taste. Tested against five hundred impurities for the best quality.",Daawat Sehat Rozana Mogra Basmati Rice,711,499,100,yes,Flour / Grains / Pulses,10,FALSE,"Rice, Cooking Essentials",73,,daawat-sehat-rozana-mogra-basmati-rice-10-kg,taxable,5,Thanks :) kindly check the package for expiry details.,daawat-devaaya-basmati-rice-1-kg,daawat-devaaya-basmati-rice-1-kg,,5
Daawat Devaaya Basmati Rice 1 kg,simple,visible,1,"Devaaya basmati rice is exclusive selection of aromatic responsibly sourced natural grains with a long, fluffy and pearl look. Perfect choice. ",Daawat Devaaya Basmati Rice,110,98,100,yes,Flour / Grains / Pulses,1,FALSE,"Rice, Cooking Essentials",74,,daawat-devaaya-basmati-rice-1-kg,taxable,5,Thanks :) kindly check the package for expiry details.,daawat-devaaya-basmati-rice-5-kg,daawat-devaaya-basmati-rice-5-kg,,5
Daawat Devaaya Basmati Rice 5 kg,simple,visible,1,"Devaaya basmati rice is exclusive selection of aromatic responsibly sourced natural grains with a long, fluffy and pearl look. Perfect choice. ",Daawat Devaaya Basmati Rice,545,395,100,yes,Flour / Grains / Pulses,5,FALSE,"Rice, Cooking Essentials",75,,daawat-devaaya-basmati-rice-5-kg,taxable,5,Thanks :) kindly check the package for expiry details.,daawat-sehat-rozana-mini-mogra-basmati-rice-5-kg,daawat-sehat-rozana-mini-mogra-basmati-rice-5-kg,,5
Daawat Sehat Rozana Mini Mogra Basmati Rice 5 kg,simple,visible,1," Daawat Rozana range of products which are perfect match for all monthly shopping list. A range of delicious Daawat basmati products which are a mix of grains of different lengths that get generated in the milling process. • These products are the same authentic Daawat basmati with great taste and look great post cook with fluffy and separate grains that elongate upto 8 mm. • The family loves it delicious taste, aroma and presentation making it the perfect everyday basmati and a great buy ",Daawat Sehat Rozana Mini Mogra Basmati Rice,265,220,100,yes,Flour / Grains / Pulses,5,FALSE,"Rice, Cooking Essentials",76,,daawat-sehat-rozana-mini-mogra-basmati-rice-5-kg,taxable,5,Thanks :) kindly check the package for expiry details.,daawat-sehat-rozana-mini-mogra-basmati-rice-10-kg,daawat-sehat-rozana-mini-mogra-basmati-rice-10-kg,,5
